Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),gdp_growth,gdp_per_capita
Burkina Faso,2000,9.07502,2.7,2.8,85.41,0.22,0.0,0.1,31.25,358.42392,1.888473889,255.7186873
Burkina Faso,2001,9.521352,2.9,2.72,83.68,0.27,0.0,0.05,15.625,386.41492,6.613405745,267.0975996
Burkina Faso,2002,9.960099,3.1,2.64,79.34,0.3,0.0,0.06,16.666666,392.5639,4.35296383,294.6653885
Burkina Faso,2003,11.4,3.4,2.58,79.08,0.35,0.0,0.1,22.222223,421.1035,7.802493889,374.627358
Burkina Faso,2004,10.824239,3.7,2.54,83.53,0.37,0.0,0.1,21.276596,367.58755,4.478452137,418.3766603
Burkina Faso,2005,11.254328,3.9,2.47,86.54,0.39,0.0,0.1,20.408163,378.25854,8.661873228,457.9334308
Burkina Faso,2006,11.68629,4.4,2.4,84.62,0.44,0.0,0.08,15.384616,361.50507,6.253164688,473.4498682
Burkina Faso,2007,12.122773,4.6,2.36,82.43,0.47,0.0,0.11,18.965517,496.80994,4.111379018,535.0622795
Burkina Faso,2008,12.566488,5.1,2.34,82.94,0.45,0.0,0.13,22.413794,526.8172,5.799991741,643.404581
Burkina Faso,2009,12.63,5.4,2.31,83.6,0.53,0.0,0.13,19.696968,480.64005,2.961950859,624.1751645
Burkina Faso,2010,13.1,5.8,2.28,81.45,0.51,0.0,0.13,20.3125,509.41,8.446281577,647.8360955
Burkina Faso,2011,14.808414,6.3,2.35,80.57,0.6,0.0,0.09,13.043478,563.3461,6.622562613,751.1727704
Burkina Faso,2012,15.117994,6.7,2.28,77.18,0.76,0.0,0.11,12.643678,644.37476,6.45267238,758.000427
Burkina Faso,2013,15.4056425,7.1,2.25,75.43,0.87,0.0,0.12,12.121212,749.67834,5.792584845,787.4694383
Burkina Faso,2014,19.2,7.6,2.23,75.24,1.02,0.0,0.1,8.928572,677.6461,4.326845615,792.8462374
Burkina Faso,2015,16.076975,8.1,2.26,72.71,1.33,0.0,0.1,6.993007,836.0298,3.921228794,653.3272681
Burkina Faso,2016,16.641056,8.7,2.3,72.27,1.39,0.0,0.16,10.322581,780.0771,5.957976708,688.2506963
Burkina Faso,2017,17.214043,9.0,4.15,69.08,1.48,0.0,0.16,9.756098,878.57794,6.203489411,734.996268
Burkina Faso,2018,14.4,9.5,4.8,66.97,1.42,0.0,0.23,13.939394,950.3871,6.604569068,804.5005378
Burkina Faso,2019,18.374855,10.1,4.81,64.85,1.51,0.0,0.21,12.209302,946.95734,5.688115149,796.1152068
Burkina Faso,2020,18.95724,10.6,4.68,78.34599999999999,1.43,0.0,0.21,12.804878,878.9815,1.93032489,857.9327297
Burundi,2000,2.4632368,0.3,8.51,93.23,0.0,0.0,0.1,100.0,261.95847,-0.856864058,136.4639708
Burundi,2001,2.79742,0.3,8.31,94.84,0.0,0.0,0.11,100.0,217.60869,2.055807108,134.3634269
Burundi,2002,3.1240184,0.3,8.09,94.65,0.0,0.0,0.13,100.0,200.19261,4.446519412,123.1175361
Burundi,2003,3.4453816,0.3,7.85,95.76,0.0,0.0,0.1,100.0,157.22882,-1.22372796,113.5672513
Burundi,2004,3.7638588,0.3,7.61,96.04,0.0,0.0,0.09,99.99999,174.65433,4.833657768,128.3367028
Burundi,2005,3.207317,0.3,7.38,96.01,0.0,0.0,0.09,99.99999,145.98683,0.900000001,151.6815663
Burundi,2006,2.66,0.3,7.16,95.31,0.0,0.0,0.09,99.99999,163.21136,5.413807145,167.3764625
Burundi,2007,4.7259464,0.3,6.94,95.29,0.0,0.0,0.12,100.0,246.2004,3.45195249,172.4955966
Burundi,2008,4.8,0.3,6.73,95.15,0.0,0.0,0.11,100.0,155.42688,4.861712995,198.3528517
Burundi,2009,5.399017,0.3,6.51,95.18,0.0,0.0,0.12,100.0,149.19579,3.812746937,212.1370572
Burundi,2010,5.3,0.3,6.32,92.57,0.0,0.0,0.14,100.0,199.67647,5.124163303,234.2355389
Burundi,2011,6.122684,0.2,6.2,91.65,0.01,0.0,0.13,92.85714,226.62114,4.032602496,249.5779794
Burundi,2012,6.5,0.2,6.09,91.45,0.01,0.0,0.14,93.33333,205.98769,4.446708222,252.3588707
Burundi,2013,6.9,0.2,6.01,91.08,0.03,0.0,0.15,83.333336,216.88063,4.924195261,256.9756526
Burundi,2014,7.0,0.2,5.85,91.28,0.04,0.0,0.15,78.94737,196.12764,4.240651644,274.8578362
Burundi,2015,8.427652,0.2,5.69,91.15,0.03,0.0,0.15,83.333336,193.7544,-3.900003086,305.5496525
Burundi,2016,9.34841,0.2,5.61,89.52,0.03,0.0,0.16,84.210526,208.42976,-0.600020001,260.5652208
Burundi,2017,9.3,0.2,5.3,88.12,0.08,0.0,0.21,72.413795,246.89967,0.500009999,253.8263541
Burundi,2018,10.884909,0.2,5.14,85.58,0.1,0.0,0.17,62.96296,290.7686,1.609933082,238.783467
Burundi,2019,11.356528,0.2,4.98,84.77,0.12,0.0,0.24,66.666664,309.34055,1.842476677,228.2135892
Burundi,2020,11.735556,0.2,4.83,92.4315,0.11,0.0,0.24,68.57143,289.06625,0.297577119,238.9907259
Central African Republic,2000,6.0,0.6,5.18,88.9,0.02,0.0,0.08,80.0,384.72043,-2.48943244,251.2072914
Central African Republic,2001,5.736052,0.6,5.06,88.92,0.02,0.0,0.08,80.0,386.3453,4.464739026,250.3571459
Central African Republic,2002,6.177054,0.6,4.96,89.22,0.02,0.0,0.08,80.0,373.5856,3.616542192,260.7454587
Central African Republic,2003,6.61282,0.6,4.86,90.25,0.02,0.0,0.08,80.0,342.82562,-5.397485219,293.661549
