Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Angola,2000,24.212744,41.1,14.37,,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,,3.054624234,556.8386317,26,1246700.0,-11.202692,17.873887
Angola,2001,20.0,41.7,13.9,,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,,4.205998556,527.3335285,26,1246700.0,-11.202692,17.873887
Angola,2002,26.352118,41.7,13.46,,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,,13.66568652,872.4944418,26,1246700.0,-11.202692,17.873887
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,,2.98985001,982.9610078,26,1246700.0,-11.202692,17.873887
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,,10.95286177,1255.564513,26,1246700.0,-11.202692,17.873887
Angola,2005,29.527786,42.6,25.53,,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,,15.02891532,1902.42215,26,1246700.0,-11.202692,17.873887
Angola,2006,30.586895,42.9,24.63,,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,,11.54768318,2599.565948,26,1246700.0,-11.202692,17.873887
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,,14.01001824,3121.996085,26,1246700.0,-11.202692,17.873887
Angola,2008,38.49,43.6,36.52,,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,,11.16613833,4080.941034,26,1246700.0,-11.202692,17.873887
Angola,2009,33.80219,43.8,35.22,,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,,0.858712615,3122.781599,26,1246700.0,-11.202692,17.873887
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,,4.403932543,3587.883645,26,1246700.0,-11.202692,17.873887
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468219,26,1246700.0,-11.202692,17.873887
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,,8.542187643,5100.097027,26,1246700.0,-11.202692,17.873887
Angola,2013,38.27803,45.8,37.05,,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,,4.954544646,5254.881126,26,1246700.0,-11.202692,17.873887
Angola,2014,32.0,46.5,38.31,,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,,4.822627568,5408.4117,26,1246700.0,-11.202692,17.873887
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,,0.943571561,4166.979833,26,1246700.0,-11.202692,17.873887
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,,-2.580049644,3506.073128,26,1246700.0,-11.202692,17.873887
